article_id,cluster_id,span_id,span,text,label
730,2980,2630,"[8, 13]",MCCY ' s Edwin Tong,0
730,2980,2631,"[62, 70]","Minister for Culture , Community and Youth Edwin Tong",1
730,2980,2632,"[115, 116]",Mr Tong,0
730,2980,2633,"[147, 148]",Mr Tong,0
730,2980,2634,"[156, 157]",Mr Tong,0
730,2980,2635,"[237, 237]",his,0
144,503,2636,"[61, 62]",organisers,1
144,503,2637,"[126, 126]",they,0
578,2317,2638,"[177, 179]",CloseUp,1
578,2317,2639,"[192, 203]","CloseUp , an investigative video series by The Straits Times",0
1300,5729,2640,"[20, 25]",calls to mental healthcare hotlines,0
1300,5729,2641,"[53, 58]",these anguished calls for help,0
649,2676,2642,"[88, 90]",Thursday ’ s,0
649,2676,2643,"[239, 239]",Thursday,1
1305,5751,2644,"[4, 4]",agreed,0
1305,5751,2645,"[107, 107]",agreed,0
1305,5751,2646,"[160, 164]",the decision by Jamie Spears,0
297,1227,2647,"[136, 138]",Joseph Schooling,1
297,1227,2648,"[142, 142]",his,0
642,2643,2649,"[394, 397]",such soft power tools,0
642,2643,2650,"[416, 419]",these soft power tools,0
910,3894,2651,"[84, 84]",becoming,0
910,3894,2652,"[101, 101]",this,0
824,3430,2653,"[8, 10]",The United States,1
824,3430,2654,"[14, 14]",its,0
824,3430,2655,"[29, 30]",the country,0
824,3430,2656,"[41, 41]",it,0
824,3430,2657,"[225, 226]",the US,0
115,359,2658,"[165, 171]",three children aged between six and 10,0
115,359,2659,"[249, 249]",children,0
115,359,2660,"[271, 272]",her children,0
115,359,2661,"[275, 275]",they,0
115,359,2662,"[285, 285]",them,0
1123,4966,2663,"[14, 35]",its latest COVID - 19 outbreak - now in its fourth week and involving more than a dozen cities -,0
1123,4966,2664,"[25, 25]",its,0
276,1117,2665,"[86, 99]",JIN YINJI AND HER HELPERS,1
276,1117,2666,"[144, 145]",The trio,0
182,674,2667,"[70, 85]","the new , listed unit CapitaLand Investments ( CLI )",1
182,674,2668,"[197, 199]",CLI,0
182,674,2669,"[249, 249]",it,0
182,674,2670,"[263, 263]",its,0
182,674,2671,"[371, 373]",CLI,0
182,674,2672,"[397, 399]",CLI,0
182,674,2673,"[407, 407]",it,0
182,674,2674,"[423, 423]",its,0
182,674,2675,"[438, 440]",CLI,0
792,3254,2676,"[292, 295]",the National Food Survey,1
792,3254,2677,"[306, 306]",Its,0
214,779,2678,"[94, 95]",a regulation,0
214,779,2679,"[149, 150]",the regulation,0
214,779,2680,"[200, 201]",The regulation,0
620,2530,2681,"[110, 112]",Blood oxygen levels,1
620,2530,2682,"[130, 131]",these levels,0
814,3408,2683,"[84, 87]",the journey of recovery,0
814,3408,2684,"[89, 89]",its,0
395,1731,2685,"[201, 205]",a high - level manager,1
395,1731,2686,"[207, 207]",he,0
896,3808,2687,"[244, 244]",invest,0
896,3808,2688,"[264, 264]",this,0
132,474,2689,"[89, 95]",ST ' s Taiwan correspondent Katherine Wei,0
132,474,2690,"[254, 257]",Katherine Wei ’ s,1
132,474,2691,"[272, 275]",Katherine Wei ’ s,1
902,3848,2692,"[327, 328]",Indonesians,1
902,3848,2693,"[338, 338]",their,0
752,3127,2694,"[41, 43]",Tottenham Hotspur,1
752,3127,2695,"[62, 65]",the Premier League champions,0
752,3127,2696,"[194, 194]",Tottenham,0
717,2902,2697,"[242, 244]",Asian Insider,1
717,2902,2698,"[249, 251]",Asian Insider,1
36,84,2699,"[52, 52]",Tokyo,1
36,84,2700,"[107, 107]",Tokyo,1
36,84,2701,"[164, 164]",Tokyo,1
36,84,2702,"[189, 189]",Tokyo,1
278,1127,2703,"[37, 43]",Spain ' s San Sebastian film festival,1
278,1127,2704,"[83, 86]",the festival ' s,0
278,1127,2705,"[120, 123]",the festival ' s,0
95,333,2706,"[2, 4]",Myanmar ' s,1
95,333,2707,"[40, 41]",that country,0
95,333,2708,"[106, 109]",the country ' s,0
95,333,2709,"[132, 133]",the state,0
1327,5870,2710,"[144, 154]",SFF founder and director Mirsad Purivatra,1
1327,5870,2711,"[310, 313]",Purivatra,0
489,2060,2712,"[23, 41]","actress - model Hannah Quinlivan , the wife of Taiwanese singer - songwriter Jay Chou",1
489,2060,2713,"[44, 44]",she,0
489,2060,2714,"[54, 57]",Quinlivan,0
489,2060,2715,"[75, 75]",her,0
489,2060,2716,"[79, 79]",her,0
489,2060,2717,"[89, 89]",She,0
489,2060,2718,"[103, 103]",I,0
489,2060,2719,"[113, 113]",me,0
489,2060,2720,"[116, 116]",She,0
489,2060,2721,"[124, 124]",her,0
489,2060,2722,"[152, 155]",Quinlivan,0
489,2060,2723,"[177, 178]",His wife,0
489,2060,2724,"[205, 208]",Quinlivan,0
489,2060,2725,"[246, 249]",Quinlivan,0
489,2060,2726,"[257, 257]",her,0
805,3355,2727,"[233, 243]","the Clinton , George W Bush , and Obama administrations",1
805,3355,2728,"[247, 247]",their,0
805,3355,2729,"[251, 251]",their,0
805,3355,2730,"[267, 268]",they all,0
805,3355,2731,"[309, 312]",these previous administrations,0
805,3355,2732,"[360, 368]","the Clinton , Bush , and Obama administrations",0
278,1131,2733,"[13, 14]",last year,0
278,1131,2734,"[211, 212]",last year,0
765,3191,2735,"[29, 29]",replaced,0
765,3191,2736,"[148, 148]",exchanged,0
765,3191,2737,"[171, 172]",the exchange,0
796,3286,2738,"[39, 47]",the besuited middle - aged Mr McGuire,0
796,3286,2739,"[57, 57]",McGuire,1
796,3286,2740,"[75, 75]",I,0
796,3286,2741,"[91, 91]",McGuire,1
796,3286,2742,"[128, 128]",McGuire,1
796,3286,2743,"[131, 131]",he,0
796,3286,2744,"[146, 146]",you,0
796,3286,2745,"[150, 150]",McGuire,1
997,4312,2746,"[168, 191]","Hiroshima prefecture , where non - compulsory evacuation orders were issued to at least 69 , 500 people and the top flood alert announced",0
997,4312,2747,"[194, 197]",the city of Hiroshima,1
164,591,2748,"[76, 79]",Yeo Sam Jo,1
164,591,2749,"[178, 179]",Sam Jo,0
164,591,2750,"[320, 323]",Yeo Sam Jo,1
768,3199,2751,"[66, 73]",seventh seed Hubert Hurkacz of Poland,1
768,3199,2752,"[158, 160]",Hurkacz,0
768,3199,2753,"[172, 172]",he,0
368,1585,2754,"[173, 175]",The scanning machines,1
368,1585,2755,"[179, 179]",they,0
1106,4887,2756,"[17, 22]",the U . S . government,0
1106,4887,2757,"[149, 151]",The United States,1
1106,4887,2758,"[291, 293]",the United States,0
1106,4887,2759,"[360, 362]",the United States,0
1106,4887,2760,"[378, 383]",the U . S . government,0
1034,4543,2761,"[17, 19]",F & B,1
1034,4543,2762,"[96, 98]",F & B,1
1034,4543,2763,"[273, 275]",F & B,1
997,4311,2764,"[145, 150]",one woman in her 50s,1
997,4311,2765,"[148, 148]",her,0
1166,5173,2766,"[11, 15]",Bay Song Lin ’ s,1
1166,5173,2767,"[29, 29]",she,0
1166,5173,2768,"[57, 57]",she,0
1166,5173,2769,"[103, 103]",she,0
1193,5304,2770,"[184, 208]","Yuming Guo , the report ’ s author and professor of Global Environmental Health and Biostatistics at Monash University",1
1193,5304,2771,"[249, 249]",he,0
1193,5304,2772,"[257, 257]",I,0
1193,5304,2773,"[390, 390]",Guo,0
469,1980,2774,"[128, 135]",Singapore ' s overcrowded sidewalks,1
469,1980,2775,"[149, 149]",them,0
71,190,2776,"[9, 9]",welcomed,0
71,190,2777,"[156, 156]",it,0
298,1233,2778,"[21, 28]",Suzuki ' s reigning world champion Joan Mir,1
298,1233,2779,"[67, 67]",Mir,0
298,1233,2780,"[77, 79]",the Suzuki rider,0
298,1233,2781,"[184, 184]",Joan,0
298,1233,2782,"[189, 189]",He,0
218,801,2783,"[26, 27]",South Korea,1
218,801,2784,"[41, 42]",the South,0
218,801,2785,"[75, 76]",South Korea,1
218,801,2786,"[112, 113]",South Korea,1
218,801,2787,"[259, 262]",South Korea ' s,0
218,801,2788,"[284, 285]",the South,0
237,921,2789,"[22, 24]",its current outbreak,1
237,921,2790,"[119, 120]",the outbreak,0
639,2620,2791,"[26, 37]",a decree restricting the sale of LGBTQ - themed books,1
639,2620,2792,"[120, 121]",The decree,0
639,2620,2793,"[199, 199]",This,0
639,2620,2794,"[292, 293]",The order,0
639,2620,2795,"[367, 368]",the decree,0
639,2620,2796,"[384, 384]",it,0
719,2916,2797,"[152, 160]",South - east Asia ’ s rich natural habitats,1
719,2916,2798,"[164, 164]",their,0
719,2916,2799,"[296, 297]",these habitats,0
1213,5418,2800,"[186, 186]",be,0
1213,5418,2801,"[190, 190]",that,0
1297,5722,2802,"[1, 2]",The young,1
1297,5722,2803,"[10, 10]",their,0
1297,5723,2804,"[16, 17]",our students,1
1297,5723,2805,"[37, 37]",they,0
1297,5723,2806,"[41, 41]",them,0
1297,5723,2807,"[44, 44]",they,0
1342,5925,2808,"[173, 176]",these popular newcomers,1
1342,5925,2809,"[186, 186]",their,0
1342,5925,2810,"[191, 191]",their,0
839,3503,2811,"[106, 108]",my youthful ambitions,1
839,3503,2812,"[116, 116]",itself,0
1004,4368,2813,"[240, 246]",Cuban President Miguel Diaz - Canel,1
1004,4368,2814,"[274, 274]",He,0
1060,4658,2815,"[5, 9]","climbing , surfing ' s",0
1060,4658,2816,"[25, 29]",Climbing and surfing,0
1060,4658,2817,"[46, 46]",their,0
927,4000,2818,"[5, 9]",2021 / 2022,1
927,4000,2819,"[14, 18]",2021 / 2022,1
994,4293,2820,"[126, 131]",the highly transmissible Delta variant,0
994,4293,2821,"[162, 162]",Delta,0
994,4293,2822,"[174, 175]",Delta variant,1
460,1953,2823,"[13, 19]",the Indian Space Research Organisation ' s,0
460,1953,2824,"[130, 137]",Indian Space Research Organisation ( ISRO ),1
456,1946,2825,"[72, 74]",the Taleban,1
456,1946,2826,"[80, 82]",the militant group,0
1004,4360,2827,"[8, 11]",The US Treasury Department,1
1004,4360,2828,"[19, 19]",it,0
1004,4360,2829,"[47, 48]",The department,0
1004,4360,2830,"[50, 50]",it,0
1004,4360,2831,"[130, 134]",the Treasury Department ' s,0
1004,4360,2832,"[291, 293]",The US Treasury,0
797,3293,2833,"[7, 9]",The 2020 Olympics,1
797,3293,2834,"[15, 15]",they,0
797,3293,2835,"[72, 72]",it,0
797,3293,2836,"[109, 109]",it,0
797,3293,2837,"[135, 136]",The games,0
797,3293,2838,"[151, 151]",its,0
797,3293,2839,"[214, 215]",the Olympics,0
797,3293,2840,"[244, 245]",the games,0
797,3293,2841,"[271, 272]",the games,0
797,3293,2842,"[301, 302]",the Olympics,0
245,951,2843,"[7, 14]",US Secretary of State Antony Blinken,1
245,951,2844,"[128, 130]",Blinken,0
606,2461,2845,"[120, 121]",her charges,0
606,2461,2846,"[178, 195]","22 charges for various offences , including multiple counts of failing to wear a mask in public places",1
54,133,2847,"[16, 20]",its budget arm Scoot,0
54,133,2848,"[53, 54]",Scoot,1
54,133,2849,"[82, 83]",Scoot,1
54,133,2850,"[169, 170]",Scoot,1
54,133,2851,"[226, 227]",Scoot,1
54,133,2852,"[257, 258]",Scoot,1
